datetime,count
2011-01-20 00:00:00,4.035502294042016
2011-01-20 01:00:00,3.6631915932763848
2011-01-20 02:00:00,3.377271450231321
2011-01-20 03:00:00,3.179754685351626
2011-01-20 04:00:00,3.0012799147965152
2011-01-20 05:00:00,3.3666526560316337
2011-01-20 06:00:00,4.418103453337306
2011-01-20 07:00:00,4.6989199460101725
2011-01-20 08:00:00,4.931058824215798
2011-01-20 09:00:00,4.444560474940393
2011-01-20 10:00:00,4.389546202529763
2011-01-20 11:00:00,4.435209245180095
2011-01-20 12:00:00,4.504642500642108
2011-01-20 13:00:00,4.447708650978582
2011-01-20 14:00:00,4.46352370968914
2011-01-20 15:00:00,4.20503648900279
2011-01-20 16:00:00,4.473255380074521
2011-01-20 17:00:00,4.50935855893489
2011-01-20 18:00:00,4.527220188700831
2011-01-20 19:00:00,4.6985274738659735
2011-01-20 20:00:00,4.449138938165842
2011-01-20 21:00:00,4.1830887898264555
2011-01-20 22:00:00,4.166018389169628
2011-01-20 23:00:00,3.969785140582931
2011-01-21 00:00:00,3.4967248244100064
2011-01-21 01:00:00,3.4967248244100064
2011-01-21 02:00:00,4.453536117878656
2011-01-21 03:00:00,4.306593610276595
2011-01-21 04:00:00,2.6511232370386852
2011-01-21 05:00:00,3.366151404892749
2011-01-21 06:00:00,4.418103453337306
2011-01-21 07:00:00,4.6989199460101725
2011-01-21 08:00:00,4.922080529872611
2011-01-21 09:00:00,4.755163708229675
2011-01-21 10:00:00,4.408928223029669
2011-01-21 11:00:00,4.440103105869618
2011-01-21 12:00:00,4.494106753439733
2011-01-21 13:00:00,4.537665015310283
2011-01-21 14:00:00,4.54705397255402
2011-01-21 15:00:00,4.4622449002235935
2011-01-21 16:00:00,4.530153062277606
2011-01-21 17:00:00,4.814231345787586
2011-01-21 18:00:00,4.7213700550307305
2011-01-21 19:00:00,4.634995973699856
2011-01-21 20:00:00,4.519231566040497
2011-01-21 21:00:00,4.3444504647472
2011-01-21 22:00:00,5.004176720380671
2011-01-21 23:00:00,4.904634891713641
2011-01-22 00:00:00,5.055801121939723
2011-01-22 01:00:00,5.082415834072454
2011-01-22 02:00:00,4.8858306368908675
2011-01-22 03:00:00,4.490580819631198
2011-01-22 04:00:00,4.137033015390598
